Nitrogênio Foliar (g/kg),Fósforo(P) (mg/dm³),Potássio(K) (cmol c/dm³),Boro(B) (mg/dm³),Cálcio(Ca) (cmol c/dm³),Magnésio(Mg) (cmol c/dm³),Alumínio(Al) (cmol c/dm³),Sódio(Na) (cmol c/dm³),H+Al (cmol c/dm³),Zinco(Zn) (mg/dm³),Cobre(Cu) (mg/dm³),Manganês(Mn) (mg/dm³),PRNT do calcário
40.52,40.07,40.02,40.93,40.39,40.27,40.58,40.56,40.83,40.46,40.79,40.26,40.08
20.8,20.7,20.9,20.64,20.54,20.29,20.39,20.49,20.25,20.47,20.34,20.9,20.06
40.83,40.27,40.07,40.23,40.3,40.72,40.19,40.98,40.57,40.11,40.89,41.0,40.2
20.92,20.32,20.87,20.89,20.84,20.81,20.95,20.98,20.43,20.23,20.12,20.02,20.23
40.88,40.34,40.36,40.47,40.17,40.07,40.8,40.83,40.4,40.14,40.89,40.05,40.36
20.99,20.08,20.45,20.49,20.09,20.99,20.26,20.13,20.24,20.01,20.07,20.03,20.63
40.05,40.96,40.92,40.72,40.76,40.83,41.0,40.41,40.37,40.6,40.76,40.86,40.07
20.48,20.42,20.68,20.9,20.43,20.14,20.04,20.67,20.22,20.77,20.44,20.79,20.13
40.73,40.62,40.52,40.86,40.93,40.87,40.79,40.03,40.1,40.12,40.46,40.06,40.83
20.63,20.01,20.66,20.42,20.74,20.81,20.36,20.92,21.0,20.9,20.6,20.92,20.11
40.51,40.31,40.42,40.13,40.93,40.33,40.14,40.15,40.23,40.27,40.85,40.85,40.64
20.12,20.17,20.85,20.74,20.98,20.95,20.23,20.66,20.17,20.86,20.65,20.36,20.72
40.41,40.01,40.88,40.97,40.17,40.4,40.64,40.17,40.67,40.26,40.95,40.62,40.64
20.72,20.06,20.22,20.72,20.2,20.59,20.74,20.54,20.34,20.08,20.88,20.18,20.18
40.15,40.31,40.81,40.24,40.94,40.03,40.3,40.83,40.64,40.27,40.43,40.67,40.31
20.89,20.49,20.65,20.21,20.37,20.94,20.96,20.78,20.41,20.82,20.76,20.57,20.09
40.05,40.98,40.48,40.29,40.41,40.05,40.35,40.94,40.18,40.12,40.24,40.03,40.64
20.64,20.46,20.03,20.63,20.19,20.26,20.82,20.55,21.0,20.71,20.96,20.66,20.58
40.02,40.81,40.12,40.25,40.85,40.58,40.55,40.15,40.28,40.37,40.88,40.99,40.6
20.13,20.4,20.85,20.09,20.49,20.57,20.67,20.32,20.64,20.88,20.12,20.13,20.05
40.52,41.0,40.53,40.33,40.16,40.66,40.97,40.03,40.1,40.56,40.54,40.42,40.77
20.4,20.02,20.38,20.46,20.5,20.34,20.97,20.78,20.82,20.39,20.43,20.18,20.11
40.6,40.52,40.65,40.34,40.86,40.39,40.14,41.0,40.42,40.81,40.74,40.13,40.89
20.93,20.79,20.25,20.6,20.99,20.36,20.49,20.76,20.85,20.76,20.83,20.51,20.44
40.26,40.11,40.68,40.97,40.32,40.54,40.7,40.46,40.46,40.09,40.79,40.86,40.19
20.94,20.09,20.6,20.86,20.92,20.79,20.35,20.45,20.39,20.68,20.71,20.09,20.47
40.61,41.0,40.11,40.58,40.07,40.03,40.21,40.88,40.53,40.39,40.74,40.24,40.99
20.72,20.19,20.17,20.12,20.51,20.97,20.01,20.02,20.89,20.74,20.5,20.3,20.58
40.18,40.4,40.22,40.29,40.93,40.08,40.56,40.31,40.43,40.62,40.14,40.96,40.2
20.21,20.58,20.29,20.61,20.12,20.03,20.45,20.48,20.65,20.49,20.58,20.69,20.68
40.32,40.13,40.23,40.72,40.19,40.2,40.28,40.57,40.47,40.97,40.58,40.71,40.15
20.44,20.53,20.93,20.95,20.74,20.02,20.38,20.91,20.91,20.34,20.52,20.91,20.96
40.54,40.54,40.28,40.31,40.61,40.1,40.63,40.08,41.0,40.61,40.57,40.48,40.44
20.2,20.6,20.55,20.56,20.92,20.13,20.87,20.39,20.61,20.92,20.54,20.45,20.33
40.94,40.86,40.54,40.65,40.63,40.45,40.95,40.2,40.8,40.2,40.72,40.83,40.47
20.52,20.91,20.9,20.24,20.27,20.38,20.49,20.59,20.97,20.62,20.66,20.39,20.05
40.76,40.12,40.65,40.84,40.08,40.37,40.71,40.49,40.59,40.73,40.46,40.26,40.32
20.17,20.41,20.31,21.0,20.07,20.17,20.75,20.84,20.93,20.42,20.29,20.74,20.56
40.87,40.09,40.82,40.54,40.84,40.13,40.64,40.42,40.96,40.79,40.83,40.68,40.83
20.08,20.6,20.44,20.77,20.15,20.64,20.79,20.64,20.5,20.32,20.17,20.48,20.49
40.94,40.14,40.19,40.49,40.25,40.61,40.82,40.28,40.56,40.04,40.82,40.53,40.11
20.8,20.8,20.56,20.35,20.3,20.51,20.63,20.63,20.83,20.73,20.16,20.71,20.76
40.16,40.89,40.9,40.45,40.81,40.81,40.91,40.53,40.68,40.67,40.7,40.45,40.4
20.44,20.24,20.77,20.11,20.61,20.48,20.07,20.32,20.12,20.15,20.73,20.24,20.77
40.39,40.63,40.67,40.75,40.09,40.82,40.02,40.56,40.39,40.04,40.72,40.28,40.31
20.1,20.7,20.08,20.34,20.27,20.09,20.65,20.01,20.86,20.68,20.71,20.42,20.69
40.12,40.03,40.74,40.38,40.95,40.39,40.91,40.81,40.04,40.52,40.63,40.53,40.5
20.82,20.47,20.3,20.17,20.8,20.54,20.57,20.11,20.58,20.08,20.7,20.43,20.88
40.7,40.47,40.04,40.94,40.36,40.99,40.49,40.69,40.37,40.8,40.41,40.71,40.21
20.9,20.79,20.95,20.15,20.74,20.19,20.96,20.57,20.07,20.9,20.81,20.16,20.02
40.31,40.39,40.7,40.12,40.26,40.11,40.32,40.65,40.44,40.05,40.42,40.62,40.62
20.27,20.23,20.62,20.8,20.19,20.86,20.48,20.65,20.6,20.94,20.04,20.56,20.05
40.19,40.22,40.76,40.28,40.38,40.79,40.5,40.74,40.43,40.1,40.53,40.97,40.15
20.36,20.39,20.35,20.5,20.51,20.31,20.34,20.7,20.26,20.21,20.38,20.88,20.43
40.7,40.6,40.3,40.63,40.55,40.08,40.74,40.02,40.88,40.75,40.61,40.66,40.18
20.45,20.59,20.05,20.35,20.15,20.98,20.54,20.67,20.6,21.0,20.01,20.12,20.29
40.59,40.34,40.6,40.5,40.4,40.79,40.57,40.34,40.35,40.8,40.28,40.73,40.63
20.91,20.97,20.32,20.92,20.33,20.07,20.67,20.62,20.5,20.78,20.63,20.79,20.28
40.32,40.48,40.73,40.53,40.03,40.33,40.58,40.2,40.69,40.88,40.07,40.5,40.45
20.61,20.63,20.97,20.04,21.0,20.42,20.24,20.64,20.41,20.39,20.03,20.98,20.67
40.52,40.46,40.17,41.0,40.06,40.96,40.63,40.42,40.5,40.58,41.0,40.96,40.91
20.22,20.85,20.3,20.49,20.55,20.11,20.85,20.08,20.67,20.02,20.08,20.96,20.2
40.04,41.0,40.77,40.31,40.13,40.38,40.18,40.09,40.08,40.9,40.36,40.97,40.18
20.69,20.67,20.67,20.42,20.56,21.0,20.82,20.73,20.49,20.83,20.34,20.77,20.4
40.45,40.53,40.4,40.89,40.15,40.51,40.36,40.59,40.77,40.36,40.59,40.45,40.99
20.89,20.67,20.39,20.31,20.99,20.2,20.43,20.96,20.34,20.21,20.88,20.88,20.93
40.68,40.3,40.08,40.78,40.53,40.65,40.17,40.26,40.94,40.17,40.14,40.24,40.26
20.69,20.17,20.05,20.76,20.08,20.46,20.05,20.21,20.47,20.73,20.71,20.02,20.04
40.99,40.32,40.07,40.63,40.82,40.96,40.68,40.77,40.36,40.12,40.4,40.98,40.52
20.84,20.48,20.06,20.02,20.47,20.55,20.61,20.03,20.55,20.37,20.12,20.67,20.17
40.6,40.08,40.15,40.64,40.94,40.22,40.95,40.35,40.21,40.32,40.04,40.41,40.81
20.65,20.98,20.58,20.79,20.19,20.26,20.99,20.49,20.68,20.44,21.0,20.85,20.94
40.86,40.56,40.48,40.35,40.56,40.83,40.78,40.63,40.86,40.94,40.86,40.18,40.94
20.42,20.61,20.01,20.02,20.72,20.24,20.26,20.07,20.71,20.06,20.6,20.15,20.34
40.75,40.93,40.62,40.3,40.27,40.86,40.91,40.19,40.89,40.63,40.65,40.18,40.88
20.59,20.74,20.04,20.25,20.54,20.22,20.59,20.47,20.2,20.5,20.92,20.13,20.85
40.66,40.86,40.38,40.55,40.69,40.89,40.93,40.14,40.02,40.18,40.64,40.2,40.31
20.51,20.94,20.41,20.76,21.0,21.0,20.04,20.29,20.83,20.73,20.54,20.14,20.04
40.64,40.96,40.44,40.58,40.44,40.36,40.86,40.44,40.76,40.77,40.93,40.73,40.38
20.48,20.74,20.14,20.36,20.01,20.54,20.49,20.6,20.19,20.47,20.92,20.5,20.46
40.81,40.74,40.01,40.01,40.29,40.92,40.53,40.42,40.96,40.38,40.65,40.86,40.91
20.45,20.81,20.94,20.04,20.46,20.39,20.18,20.23,20.48,20.59,20.37,20.05,20.78
40.24,40.29,40.21,40.8,40.05,40.76,40.2,40.85,40.74,40.63,40.44,40.26,40.29
20.25,20.53,20.63,20.36,20.16,20.95,20.88,20.62,20.67,20.26,20.42,20.54,20.82
40.94,40.24,40.21,40.65,40.22,40.58,40.14,40.59,40.7,40.7,40.4,40.81,40.42
20.77,20.05,20.11,20.08,20.07,20.72,20.9,20.97,20.58,20.46,20.75,20.56,20.73
40.38,40.13,40.19,40.99,40.91,40.62,40.65,40.61,40.74,40.7,40.21,40.79,40.74
20.1,20.97,20.61,20.6,20.54,20.49,20.92,20.03,20.16,20.82,20.65,20.41,20.19
40.87,40.05,40.07,40.86,40.04,40.77,40.62,40.85,40.29,40.5,40.37,40.3,40.72
20.91,20.51,20.98,20.25,20.5,20.54,20.85,20.47,20.23,20.54,20.07,20.98,20.46
40.87,40.5,40.06,40.63,40.48,40.26,40.48,40.09,40.07,40.29,40.11,40.88,40.31
20.28,20.63,20.95,20.36,20.62,20.81,20.91,20.88,20.62,20.05,20.76,20.42,20.47
40.4,40.19,40.47,40.87,40.92,40.18,40.97,40.61,40.52,40.63,40.08,40.73,40.17
20.32,20.43,20.99,20.53,20.3,20.94,20.53,20.41,20.49,20.46,20.78,20.82,20.85
40.02,40.81,40.41,40.44,40.52,40.39,40.92,40.02,40.54,40.27,40.46,40.25,40.91
20.47,20.96,20.44,20.89,20.54,20.73,20.19,20.5,20.47,20.64,20.57,20.71,20.67
40.8,40.4,40.76,40.91,40.44,40.86,40.34,40.8,40.04,40.41,40.1,40.81,40.45
20.87,20.86,20.65,20.11,20.87,20.88,20.04,20.85,20.35,20.84,20.7,20.29,20.32
40.97,40.88,40.44,40.5,40.92,40.67,40.06,40.42,40.59,40.85,40.27,40.83,40.8
20.19,20.1,20.46,20.34,20.76,20.99,20.78,20.57,20.99,20.08,20.74,20.62,20.87
40.06,40.53,41.0,40.44,40.42,40.83,40.16,40.46,40.06,40.91,41.0,40.09,40.91
20.04,20.14,20.81,20.61,20.96,20.54,20.75,20.19,20.65,20.63,20.73,20.8,20.25
40.12,40.42,40.37,40.12,40.37,41.0,40.2,40.01,40.77,40.9,40.87,40.09,40.95
20.62,20.46,20.34,20.77,20.13,20.88,20.08,20.95,20.08,20.1,20.08,20.65,20.09
40.23,40.14,40.6,40.91,40.88,40.25,40.16,40.92,40.12,40.12,40.31,40.52,40.76
20.25,20.35,20.03,20.88,20.15,20.09,20.22,20.3,20.09,20.66,20.18,20.62,20.3
40.42,40.16,40.61,40.31,40.91,40.42,40.15,40.62,40.02,40.63,40.87,40.13,40.61
20.38,20.27,20.23,20.91,20.69,20.65,20.71,20.95,20.21,20.57,20.81,20.95,20.99
41.0,40.05,40.61,40.93,40.38,40.82,40.33,40.17,40.8,40.2,40.87,40.83,40.34
20.37,20.6,20.95,20.15,20.69,20.66,20.66,20.35,20.29,20.42,20.83,20.63,20.42
40.29,40.45,40.11,40.7,40.76,40.32,40.98,40.61,40.86,40.21,40.53,40.34,40.67
20.18,20.16,20.81,20.46,20.94,20.5,20.37,20.97,20.67,20.85,20.69,20.39,20.93
40.48,40.54,40.66,40.86,40.39,40.98,40.99,40.21,40.45,40.25,40.1,40.71,40.1
20.91,20.45,20.03,20.36,20.17,20.45,20.25,20.63,20.67,20.37,20.8,20.53,20.05
40.65,40.38,40.83,40.79,40.05,40.31,40.55,40.63,40.15,40.4,40.4,40.3,40.53
20.57,20.11,20.3,20.96,20.75,20.86,20.36,20.12,20.93,20.87,20.9,20.89,20.11
40.26,40.33,40.43,40.83,40.97,40.25,40.48,40.24,40.04,40.3,40.83,40.78,40.52
20.77,20.31,20.22,20.94,20.2,20.61,20.77,20.28,20.09,20.85,20.8,20.15,20.29
40.63,40.43,40.97,40.27,40.25,40.27,40.17,40.29,40.11,40.22,40.71,40.07,40.29
20.57,20.04,20.13,20.81,20.11,20.95,20.09,20.29,20.94,20.24,20.77,20.55,20.18
40.03,40.19,40.68,40.71,40.45,40.34,40.62,40.07,40.66,40.84,40.59,40.33,40.81
20.46,20.58,20.19,20.9,20.48,20.5,20.25,20.34,20.41,20.08,20.92,20.87,20.52
40.92,40.52,40.95,40.94,40.04,40.74,40.07,40.23,40.09,40.75,40.07,40.34,40.42
20.54,20.77,20.72,20.37,20.59,20.76,20.39,20.65,20.64,20.13,20.97,20.36,20.63
40.17,40.42,40.11,40.35,40.62,40.38,40.97,40.48,40.88,40.9,40.08,40.28,40.02
20.87,20.11,20.05,20.61,20.66,20.73,20.95,20.17,20.84,20.23,20.05,20.2,20.59
40.99,40.9,40.23,40.35,40.31,40.97,40.38,40.04,40.66,40.62,40.29,40.85,40.37
20.89,20.28,20.98,20.86,20.52,20.19,20.97,20.63,20.05,20.48,20.68,20.71,20.03
40.93,40.09,40.87,40.61,40.39,40.79,40.08,40.49,40.59,40.66,40.82,40.26,40.74
20.28,20.22,20.54,20.19,20.12,20.05,20.77,20.02,20.24,20.97,20.93,20.8,20.58
40.32,40.82,40.09,40.05,40.35,40.95,40.17,40.79,40.72,40.58,40.58,40.48,40.91
20.81,20.32,20.33,20.33,20.04,20.64,20.64,20.76,20.62,20.62,20.6,20.37,20.2
40.83,40.09,40.93,40.37,40.63,40.89,40.15,40.2,40.55,40.27,40.63,40.08,40.99
20.01,20.92,20.6,20.32,20.31,20.89,20.49,20.01,20.95,20.09,20.63,20.46,20.48
40.92,40.9,40.26,40.7,40.53,40.97,40.76,40.2,40.74,40.95,40.39,40.77,40.82
20.98,20.7,20.2,20.86,20.53,20.94,20.85,20.32,20.21,20.23,20.94,20.43,20.29
40.63,40.18,40.83,40.28,40.29,40.2,40.04,40.06,40.69,40.79,40.06,40.5,40.08
20.83,20.32,20.55,20.49,20.82,20.44,20.92,20.53,20.33,20.24,20.28,20.65,20.44
40.48,40.53,40.03,40.8,40.64,40.77,40.55,40.58,40.72,40.41,40.17,40.29,40.73
20.21,20.68,20.71,20.26,20.31,20.65,20.58,20.29,20.23,20.8,20.39,20.89,20.09
40.8,40.28,40.4,40.44,40.43,40.7,40.1,40.64,40.43,40.95,40.88,40.27,40.21
20.68,20.45,20.67,20.41,20.2,20.78,20.23,20.35,20.93,20.91,20.88,20.32,20.19
40.18,40.86,40.9,40.83,40.05,40.9,40.28,40.73,40.14,40.22,40.76,40.95,40.35
20.22,20.93,20.47,20.84,20.3,20.55,20.72,20.67,20.09,20.84,20.27,20.96,20.72
40.08,40.04,40.63,40.78,40.44,40.61,40.48,40.79,40.44,40.86,40.49,40.57,40.71
20.75,20.55,20.93,20.83,20.03,20.21,20.23,21.0,20.89,20.63,20.31,20.69,20.44
40.22,40.01,40.02,40.5,40.68,40.12,40.96,40.3,40.66,40.37,40.33,40.02,40.78
20.36,20.8,20.89,20.32,20.48,20.14,20.39,20.23,20.01,20.52,20.61,20.83,20.77
40.51,41.0,40.34,40.72,40.92,40.67,40.76,40.42,40.44,40.68,40.68,40.27,40.55
20.16,20.99,20.38,20.9,20.07,20.75,20.94,20.12,20.56,20.97,20.69,20.74,20.29
40.22,40.84,40.4,40.84,40.63,40.16,40.1,40.39,40.31,40.5,40.2,40.11,40.36
20.24,20.65,20.54,20.29,20.8,20.41,20.8,20.65,20.94,20.63,20.61,20.52,20.41
40.17,40.99,40.41,40.16,40.66,40.54,40.95,40.84,40.32,40.8,40.01,40.11,40.55
20.47,20.64,20.01,20.11,20.38,20.31,20.36,20.3,20.92,20.87,20.77,20.74,20.57
40.61,40.57,40.75,41.0,40.86,40.17,40.62,40.87,40.27,40.01,40.17,40.19,40.07
20.68,20.92,20.28,21.0,20.93,21.0,20.48,21.0,20.8,20.78,20.18,20.77,20.14
40.36,40.19,40.51,40.54,40.43,40.56,40.2,40.65,40.65,41.0,40.61,40.64,40.7
20.34,20.3,20.76,20.57,20.43,20.65,20.31,20.7,20.5,20.53,20.08,20.68,20.4
40.09,40.59,40.99,40.79,40.35,40.66,40.75,40.71,40.68,40.9,40.86,40.99,40.34
20.57,20.98,20.83,20.84,20.33,20.42,20.49,20.65,20.06,20.67,20.55,20.62,20.36
40.75,40.06,40.89,40.73,40.07,40.13,40.13,40.08,40.9,40.49,40.89,40.27,40.3
20.06,20.61,20.71,20.53,20.08,20.61,20.15,20.2,20.6,20.67,20.27,20.43,20.4
40.73,40.41,40.72,40.01,40.13,40.28,40.04,40.98,40.79,40.51,40.69,40.79,40.05
20.48,20.93,20.98,20.06,20.84,20.35,20.09,20.86,20.02,20.69,20.53,20.43,20.7
40.79,40.75,40.11,40.37,40.79,40.77,40.94,40.31,40.02,40.91,40.55,40.29,40.77
20.11,20.79,20.89,20.96,20.46,20.42,20.42,20.56,20.78,20.15,20.77,20.71,20.37
40.69,40.7,40.34,40.69,40.65,40.98,40.86,40.79,40.28,40.93,40.03,40.07,40.26
20.56,20.83,20.04,20.75,20.68,20.21,20.75,20.72,20.7,20.36,20.25,20.73,20.55
40.33,40.94,40.62,40.31,40.62,40.56,40.84,40.24,40.83,40.37,40.13,40.4,40.98
20.07,20.72,20.88,20.63,20.04,20.28,20.32,20.75,20.99,20.07,20.2,20.33,20.37
40.09,40.04,40.91,40.05,40.02,40.76,40.46,40.88,40.78,40.84,40.11,40.76,40.17
20.18,20.43,21.0,20.81,20.96,20.11,20.99,20.99,20.18,21.0,20.34,20.05,20.22
40.05,40.25,40.17,40.8,40.08,40.18,40.54,40.5,40.34,40.92,40.19,41.0,40.54
20.69,20.79,20.35,20.32,20.54,20.47,20.22,20.94,20.44,20.82,20.93,20.99,20.68
40.41,40.52,40.39,40.98,40.21,40.44,40.13,40.13,40.74,40.44,40.65,40.96,40.26
20.86,20.63,21.0,20.21,20.3,20.48,20.43,20.97,20.67,20.82,20.74,20.68,20.67
40.89,40.79,40.89,40.45,40.82,40.97,40.98,40.51,40.85,40.94,40.5,40.18,40.67
20.77,20.75,20.84,20.61,20.53,20.1,20.6,20.99,20.56,20.55,20.08,20.7,20.28
40.05,40.91,40.04,40.27,40.32,40.6,40.4,40.16,40.6,40.71,40.76,40.04,40.94
20.93,20.93,20.48,20.61,20.1,20.08,20.71,20.25,20.91,20.69,20.8,20.09,20.88
40.13,40.39,40.41,40.75,40.84,40.64,40.58,40.92,40.38,40.56,40.66,40.3,40.57
20.5,20.18,20.96,20.91,20.32,20.62,20.5,20.55,20.53,20.77,20.14,20.22,20.28
40.28,40.1,40.73,40.33,40.08,40.14,40.33,40.3,40.46,40.11,40.87,40.52,40.86
20.53,20.64,20.84,20.07,20.17,20.08,20.8,21.0,20.38,20.77,20.84,20.42,20.05
40.38,40.68,40.26,40.01,40.76,40.19,40.64,40.19,40.24,40.42,40.46,40.86,40.51
20.39,20.74,20.97,20.65,20.32,20.69,20.52,20.04,20.19,20.72,20.26,20.43,20.27
40.22,40.38,40.86,40.94,40.72,40.29,40.04,40.34,40.32,40.25,40.24,40.61,40.98
20.85,20.96,20.73,20.6,20.85,20.99,20.37,20.81,20.66,20.1,20.08,20.51,20.2
40.54,40.04,40.71,40.22,40.02,40.48,40.51,40.65,40.02,40.11,40.09,40.58,40.12
20.37,20.04,20.3,20.11,20.52,20.2,20.86,20.19,20.2,20.5,20.23,20.23,20.69
40.13,40.79,40.95,40.95,40.55,40.97,40.85,40.93,40.22,40.2,40.82,40.53,40.63
20.55,20.4,20.7,20.6,20.39,20.57,20.02,20.9,20.29,20.07,20.24,20.16,20.84
40.54,40.15,40.98,40.75,40.61,40.27,40.7,40.13,40.03,40.46,40.87,40.52,40.8
20.61,20.52,20.29,20.97,20.32,20.15,20.51,21.0,20.71,20.2,20.47,20.48,20.64
40.35,40.4,40.63,40.92,40.57,40.79,40.59,40.25,40.05,40.52,40.94,40.12,40.28
20.78,20.2,20.71,20.42,20.5,20.38,20.28,20.71,20.66,20.96,20.6,20.26,20.97
40.95,40.33,40.47,40.36,40.16,40.24,40.79,40.49,40.33,40.85,40.83,41.0,40.21
20.24,20.4,20.11,20.24,20.74,20.1,20.88,20.96,20.54,20.36,20.63,20.66,20.83
40.9,40.97,40.19,40.03,40.35,40.7,40.36,40.78,40.72,40.45,40.16,40.02,40.79
20.92,20.93,20.55,20.22,20.54,20.83,20.9,20.59,20.78,20.75,20.35,20.7,20.09
40.99,40.49,40.76,40.95,40.87,40.19,40.71,40.8,40.81,40.68,40.5,40.52,40.97
20.75,20.2,20.48,20.95,20.31,20.52,20.71,20.46,20.68,20.9,20.45,20.26,20.98
40.47,40.38,40.39,40.01,40.45,40.11,40.62,40.39,40.24,40.2,40.98,40.11,40.34
20.81,20.9,20.42,20.97,20.54,20.35,20.8,20.91,20.83,20.19,20.79,20.55,20.02
40.3,40.19,40.81,40.89,40.36,40.97,40.93,40.98,40.31,40.24,40.03,40.46,40.21
20.7,20.5,20.62,20.56,20.52,20.65,20.12,20.98,20.72,20.82,20.82,20.47,20.19
40.44,40.84,40.96,40.08,40.85,40.28,40.99,40.88,40.7,40.68,40.96,40.47,40.55
20.75,20.06,20.09,20.37,20.83,20.45,20.9,20.32,20.36,20.62,20.61,20.87,20.57
40.57,40.92,40.83,40.44,40.92,40.81,40.61,40.15,40.73,40.15,40.3,40.42,40.48
20.42,20.75,20.49,20.13,20.77,20.79,20.46,20.96,20.08,20.81,20.98,20.98,20.86
40.56,40.11,40.85,40.38,40.88,40.18,40.89,40.75,40.97,41.0,40.73,40.02,40.93
20.55,20.72,20.42,20.94,20.18,20.63,20.83,20.69,20.42,20.55,20.17,20.68,20.05
40.35,40.45,40.5,40.91,40.11,40.19,40.88,40.58,40.74,40.9,40.02,40.96,40.06
20.85,20.74,20.81,20.79,20.61,20.74,20.66,20.11,20.33,20.64,20.76,20.16,20.58
40.44,40.15,40.1,40.18,40.18,40.82,40.58,40.22,40.69,40.04,40.3,40.98,40.56
