Nitrogênio Foliar (g/kg),Fósforo(P) (mg/dm³),Potássio(K) (cmol c/dm³),Boro(B) (mg/dm³),Cálcio(Ca) (cmol c/dm³),Magnésio(Mg) (cmol c/dm³),Alumínio(Al) (cmol c/dm³),Sódio(Na) (cmol c/dm³),H+Al (cmol c/dm³),Zinco(Zn) (mg/dm³),Cobre(Cu) (mg/dm³),Manganês(Mn) (mg/dm³),PRNT do calcário
5.04,5.35,3.99,1.06,4.24,0.14,1.49,1.06,5.59,0.89,4.99,0.09,4.95
5.1,5.19,0.39,1.83,4.47,1.96,5.45,1.49,2.82,5.95,0.17,1.22,2.6
3.73,3.12,5.7,2.19,3.03,0.29,1.12,5.23,4.32,4.6,1.12,2.78,2.45
5.78,0.72,0.92,1.26,2.75,4.46,4.92,1.56,5.59,1.81,2.0,4.87,1.37
5.87,3.34,0.38,1.06,2.31,2.34,3.32,0.32,4.62,3.94,5.54,0.56,3.39
0.65,3.8,3.88,0.42,1.16,2.41,1.89,4.64,3.28,4.68,4.67,1.51,2.18
3.91,0.41,2.61,0.09,0.3,1.68,0.17,0.4,5.07,0.5,1.18,1.86,0.91
1.96,0.81,5.76,5.17,2.01,0.57,1.82,2.38,2.31,2.96,2.54,3.7,5.82
2.32,3.51,2.98,0.66,4.3,4.85,1.36,4.24,1.62,5.99,0.97,3.17,5.76
5.12,1.07,1.14,1.7,5.02,1.5,4.52,1.54,4.38,5.56,5.66,0.73,4.73
4.9,0.72,3.22,5.53,2.07,2.12,1.19,0.45,5.57,2.23,5.51,0.36,3.69
3.49,4.79,3.66,1.27,5.68,1.66,3.4,5.61,4.89,3.57,0.18,2.24,4.5
4.83,1.58,1.08,1.8,2.35,0.56,2.32,2.75,3.25,4.42,0.52,0.73,0.36
1.15,1.4,0.44,1.63,4.08,0.14,2.99,2.47,0.72,2.83,5.83,2.36,5.45
0.32,4.97,5.13,0.2,0.69,1.18,4.6,0.81,5.29,4.44,2.08,5.42,5.1
0.51,2.36,5.45,0.14,2.85,0.51,0.33,2.97,5.17,3.26,2.19,5.42,0.91
3.15,1.1,3.65,4.04,3.82,1.23,2.52,0.82,4.26,4.42,1.79,2.14,1.47
4.48,1.92,3.26,1.05,2.04,1.46,0.63,2.24,0.91,2.63,2.77,5.61,2.45
5.72,3.9,0.41,0.21,1.3,5.64,5.44,3.26,4.72,1.29,0.27,1.58,1.43
0.11,1.64,1.71,2.51,0.25,5.55,2.86,3.26,0.04,0.05,5.06,4.07,5.34
3.83,1.76,0.41,5.65,5.68,0.42,4.91,5.03,2.88,3.07,1.47,2.67,3.17
4.27,1.26,0.69,2.44,4.8,3.83,3.82,5.36,5.14,1.84,2.25,2.84,1.7
2.55,0.08,1.52,3.36,4.68,5.69,2.07,3.54,3.88,2.06,0.5,0.07,5.52
3.34,5.0,4.29,4.46,5.83,0.24,1.95,4.55,0.78,0.79,0.51,2.68,4.39
5.87,1.36,4.95,5.27,5.64,4.28,2.87,0.55,1.69,4.43,4.92,4.32,5.34
1.32,5.41,2.77,0.78,2.59,5.02,2.44,2.58,1.78,1.02,0.19,0.44,5.79
1.81,4.24,3.68,1.61,3.84,1.9,1.78,4.11,4.3,2.8,1.0,4.77,5.67
0.95,5.6,1.18,3.12,1.08,0.38,2.61,3.1,4.64,1.43,4.69,1.18,4.06
0.17,1.75,4.26,1.89,0.59,2.17,5.93,0.95,2.27,5.69,5.74,1.44,4.69
5.56,3.98,4.48,0.54,3.99,0.24,3.3,5.01,2.35,1.41,0.68,0.12,5.75
2.58,3.39,3.93,2.94,5.14,4.5,4.74,2.82,2.58,2.55,5.08,3.19,4.44
2.01,3.52,5.27,3.9,1.67,2.91,5.33,4.93,0.68,3.71,3.4,1.39,0.85
2.9,2.3,4.28,2.73,3.67,1.43,3.6,4.93,5.89,4.89,4.17,4.38,1.64
3.95,2.51,4.28,3.76,3.39,3.11,2.05,5.46,0.44,4.81,0.64,2.88,4.03
5.13,3.92,3.23,3.2,5.74,4.26,4.1,0.3,2.89,0.89,1.29,2.78,0.99
1.48,0.5,1.14,3.22,1.52,5.03,3.71,2.07,0.16,4.21,4.52,2.65,2.8
5.34,0.05,2.37,3.88,1.5,5.3,2.38,3.33,2.91,0.78,1.6,3.99,3.3
2.56,0.35,4.13,3.41,0.95,4.92,0.25,1.71,4.86,3.23,3.63,2.43,4.91
3.11,3.23,3.01,0.73,3.76,5.07,0.63,1.91,5.21,1.37,1.43,4.32,3.81
3.59,3.17,1.18,4.34,5.78,4.16,1.11,0.81,3.02,2.63,2.45,5.47,5.58
0.44,2.08,5.16,2.75,5.01,5.95,2.94,2.85,2.13,5.92,4.68,2.09,3.44
0.58,2.75,2.77,1.08,2.75,5.87,3.66,0.93,4.45,0.26,2.69,5.25,2.23
5.01,3.93,4.06,3.05,4.47,3.39,3.57,5.95,1.21,5.51,4.52,4.53,3.47
0.82,3.92,0.77,3.57,4.52,1.56,3.35,1.37,2.32,4.02,5.93,1.47,4.79
4.95,3.56,5.79,5.19,0.19,1.98,2.49,2.3,3.53,0.54,0.41,0.82,0.64
0.39,4.29,3.4,2.37,5.71,4.04,0.27,5.64,2.03,4.75,6.0,0.94,1.54
5.43,2.11,3.21,0.54,4.05,2.34,3.95,5.41,4.08,4.22,4.86,2.79,0.08
0.46,4.51,4.24,4.98,5.71,5.56,0.9,4.13,0.24,1.64,0.41,1.49,3.89
3.93,4.38,3.34,2.75,5.69,2.14,3.7,0.57,0.86,4.58,4.39,2.14,4.59
1.93,5.52,4.62,4.43,3.9,3.58,2.74,3.12,3.36,0.21,1.66,4.16,0.31
5.44,2.61,3.14,4.55,5.3,3.46,0.91,1.86,2.18,1.96,2.01,3.53,0.69
2.01,3.93,5.01,3.7,0.23,4.39,1.29,0.89,4.34,5.11,3.51,0.69,3.46
0.44,3.08,2.28,5.86,4.57,4.89,0.59,0.46,4.63,5.04,1.63,2.65,3.77
0.86,4.53,4.6,5.0,2.42,4.82,3.35,2.77,3.63,4.21,0.36,0.55,5.16
1.72,2.33,1.47,4.73,0.69,5.33,3.05,5.7,0.63,5.87,0.48,0.91,5.13
4.69,3.69,4.48,1.22,2.31,1.16,4.91,2.34,3.67,0.2,1.69,0.55,5.87
5.83,5.6,2.04,2.47,1.67,1.9,3.19,4.03,3.5,5.09,3.09,5.63,3.13
1.75,0.71,3.45,3.27,0.96,3.04,2.22,3.75,1.95,4.8,1.49,1.11,1.47
0.36,0.28,4.44,2.4,2.51,2.46,3.42,3.67,3.31,5.1,4.18,1.38,4.05
0.69,5.9,0.01,4.54,5.33,4.39,1.63,2.93,1.57,2.84,1.64,2.47,2.78
3.82,5.1,1.26,1.85,1.46,3.07,3.99,3.7,1.38,1.41,3.63,2.57,2.56
2.66,4.43,2.71,0.21,3.26,3.56,1.39,3.49,4.48,0.86,1.74,2.43,1.83
5.86,3.43,4.93,1.84,2.17,5.14,3.89,0.43,4.0,0.74,1.02,5.75,2.6
2.63,3.97,6.0,2.51,0.06,3.9,3.88,1.98,4.57,4.42,5.24,3.02,1.04
3.68,6.0,4.31,3.71,0.91,4.09,2.12,4.39,3.18,5.34,0.05,2.56,4.91
4.6,5.11,3.68,5.48,5.34,2.05,2.32,5.64,2.79,1.73,0.07,2.65,0.98
5.98,5.22,2.2,0.86,4.48,4.03,0.64,2.95,0.05,3.59,5.49,5.57,3.71
5.66,2.63,3.5,5.1,3.69,1.9,1.84,4.89,4.72,2.19,5.4,1.99,4.59
1.24,4.93,3.35,0.57,2.45,2.16,3.96,5.84,3.71,3.7,2.54,4.09,2.64
1.93,4.99,2.46,4.52,0.03,2.55,5.01,3.2,1.35,5.77,3.73,4.73,4.81
5.61,5.6,4.59,4.09,0.41,4.95,4.81,5.95,2.49,3.96,1.13,4.96,5.78
2.39,5.88,0.05,3.33,3.31,0.28,3.65,1.94,0.18,0.93,3.27,5.48,1.62
4.28,1.99,4.32,2.71,1.47,5.19,4.98,1.7,1.81,3.26,1.73,3.23,3.91
1.35,4.3,1.06,4.94,4.87,4.36,5.07,4.42,5.79,0.12,2.73,1.56,2.31
1.69,5.21,1.14,5.5,2.89,5.67,2.86,2.02,2.68,4.41,4.06,1.58,2.06
1.65,2.32,2.58,5.35,2.7,1.66,3.72,0.63,5.9,1.65,0.52,5.62,4.98
2.64,0.45,4.28,0.04,4.65,4.94,0.84,1.38,0.04,4.08,5.11,3.58,3.44
4.57,0.1,3.39,4.24,3.48,5.47,5.96,0.91,1.19,0.82,2.9,0.36,1.31
0.68,1.23,2.8,5.79,1.13,2.31,4.01,1.43,2.48,1.9,4.51,4.06,3.37
2.02,2.07,0.96,1.06,1.76,5.31,4.42,4.64,4.4,1.71,0.15,0.95,0.5
2.09,0.87,4.73,0.54,3.84,4.45,4.86,5.86,1.55,1.41,3.23,2.14,4.48
1.54,4.1,1.8,4.38,5.66,1.26,4.69,3.22,5.61,2.6,0.85,4.85,2.14
3.2,0.02,1.01,3.88,3.47,5.35,0.39,5.01,0.83,5.5,2.98,5.55,4.28
4.67,0.86,1.54,5.88,5.07,5.05,2.07,2.52,4.01,0.03,1.75,0.71,2.23
3.0,4.57,0.33,1.13,2.4,5.66,1.64,5.56,0.53,1.53,4.59,0.62,5.39
2.27,1.26,3.59,2.22,1.6,1.36,5.72,0.69,5.29,2.96,5.21,0.35,3.19
1.99,1.59,3.12,3.79,5.16,4.16,1.94,1.37,5.47,4.06,3.87,2.27,1.38
2.97,5.0,3.6,1.29,1.44,3.6,2.82,1.68,4.42,1.33,3.18,5.58,0.86
1.87,3.61,1.27,3.94,0.22,0.12,2.34,4.0,5.37,4.35,1.68,3.1,5.1
2.88,0.28,2.34,2.15,1.59,5.97,4.64,3.59,1.36,4.94,1.09,2.51,1.95
0.51,0.06,4.0,2.51,3.78,2.68,3.17,4.35,4.62,2.81,2.56,4.59,5.46
5.65,1.78,4.18,0.07,3.1,3.76,0.89,2.35,5.61,0.6,5.82,1.09,2.54
2.17,2.41,2.96,4.56,1.78,2.09,2.95,3.85,3.35,4.28,3.91,5.46,0.75
5.96,1.67,0.82,2.51,2.03,2.5,1.91,2.73,3.43,1.21,5.0,4.87,1.08
0.8,0.25,5.35,5.83,1.7,2.78,3.32,1.07,0.79,1.08,4.9,2.92,5.2
2.78,1.07,4.23,3.74,5.0,2.6,0.24,5.8,3.52,2.31,3.34,3.13,1.39
1.43,1.92,5.5,3.06,4.28,4.56,4.36,2.78,3.71,0.34,2.1,0.82,4.81
5.52,0.62,4.35,5.85,0.59,3.96,1.41,2.24,1.24,1.88,3.92,4.02,3.35
1.98,4.74,3.07,1.02,0.12,0.8,0.1,2.39,4.15,1.88,5.58,4.46,5.72
1.25,4.31,0.07,4.68,1.72,0.89,4.77,4.42,0.41,1.91,5.81,4.16,0.27
4.16,3.3,0.85,0.34,5.71,1.8,2.34,2.82,4.1,4.86,2.02,2.56,2.73
5.1,3.38,2.13,5.34,5.31,4.56,2.56,0.51,2.56,5.78,3.71,5.99,5.81
4.45,1.92,1.2,5.71,3.74,2.55,4.8,5.35,0.65,0.85,4.99,3.2,5.41
3.42,1.28,0.01,4.02,5.32,1.19,4.39,4.64,0.3,1.29,1.03,2.92,3.8
2.42,0.38,2.76,0.16,5.89,0.53,4.67,1.22,0.87,0.95,3.33,2.7,1.67
2.96,2.18,4.24,0.62,1.72,3.96,4.48,5.72,2.83,5.68,2.3,2.99,3.11
4.09,0.67,2.61,5.24,0.21,5.31,0.47,0.81,1.99,3.8,2.63,4.06,5.32
2.78,4.85,5.7,0.18,4.98,3.33,4.26,1.58,3.7,0.98,0.54,2.76,3.06
4.14,2.39,2.46,3.62,3.94,4.93,4.77,0.05,3.58,1.61,0.71,0.03,4.44
4.35,0.27,4.52,3.06,1.42,5.12,2.69,0.16,0.37,4.48,1.36,2.82,4.4
4.73,1.19,1.57,3.37,1.13,1.56,0.13,5.31,5.65,1.9,4.32,1.19,4.99
3.12,0.12,3.71,1.43,2.6,0.98,5.37,0.64,4.17,5.14,1.42,2.76,4.34
2.88,1.79,2.79,4.99,2.49,0.06,4.64,1.68,4.07,1.14,5.51,3.22,5.18
5.08,4.36,5.97,3.32,1.95,3.5,4.15,2.97,4.77,4.38,2.51,0.34,4.34
3.03,0.57,1.61,3.19,2.21,2.19,3.18,2.09,1.2,3.34,4.72,1.73,5.62
4.64,5.64,3.39,2.76,1.05,2.14,5.33,5.51,1.1,3.82,5.57,4.82,0.98
3.04,4.33,5.29,3.42,3.11,2.79,2.03,3.0,3.51,4.64,1.16,1.82,4.8
1.73,1.75,1.41,1.09,4.63,2.11,0.54,4.03,4.76,2.65,2.13,3.03,5.84
4.87,1.85,4.0,2.9,5.43,5.38,3.88,4.86,1.64,4.59,0.59,1.29,3.4
2.87,2.11,2.89,2.11,4.98,1.94,5.55,5.65,0.05,2.97,4.7,0.49,3.34
1.68,5.47,5.44,4.88,5.33,6.0,2.65,3.84,0.96,2.83,5.4,0.32,3.63
3.55,1.49,1.51,0.52,5.64,3.12,5.45,1.14,4.15,2.01,2.67,4.12,4.71
2.68,1.18,2.68,6.0,3.56,2.49,5.95,2.13,3.72,5.59,2.43,1.57,5.82
0.05,2.27,4.74,0.28,5.76,5.46,5.25,1.46,5.29,0.26,1.21,5.78,2.07
3.31,0.2,4.12,5.59,5.69,1.35,3.91,1.5,1.13,3.88,2.26,5.55,3.15
3.41,2.43,3.02,3.98,5.13,4.86,3.84,4.52,1.92,2.79,3.23,4.13,4.67
2.93,0.58,5.08,1.67,0.75,5.58,2.59,5.91,5.63,5.93,3.91,2.56,5.6
1.8,1.39,0.69,3.83,4.92,3.47,5.59,0.35,4.44,0.16,0.55,5.33,4.92
4.53,3.68,0.89,2.06,4.77,1.05,0.81,1.63,0.86,5.04,0.38,1.15,0.83
1.65,4.36,2.13,5.18,2.46,1.0,1.28,5.0,3.95,2.16,0.44,2.27,4.17
1.34,1.75,1.89,0.07,5.34,5.96,2.87,5.83,0.16,5.03,0.85,4.85,1.65
1.59,0.25,5.24,5.98,3.37,4.57,3.05,2.55,0.21,4.31,1.81,3.44,1.93
2.52,3.35,3.09,2.81,0.61,1.84,0.75,2.55,2.13,1.21,2.91,1.1,2.35
1.26,1.09,1.06,0.52,1.78,3.52,1.39,5.98,5.91,2.02,4.8,2.31,1.46
3.89,0.87,2.89,4.5,2.3,1.19,5.22,5.91,4.92,3.58,4.73,0.35,5.51
0.39,1.81,5.6,4.3,4.63,1.76,0.26,4.51,5.94,1.64,0.19,3.04,2.69
1.29,5.4,4.3,2.82,3.64,3.87,1.52,2.23,2.65,5.86,4.02,2.05,3.18
1.81,5.5,3.56,5.18,1.05,1.47,2.8,0.9,4.78,4.88,1.1,4.54,0.06
4.72,4.3,5.25,0.2,1.78,2.03,4.69,0.46,3.27,4.54,4.41,0.9,0.66
2.96,3.34,4.23,0.08,0.53,1.2,5.06,5.41,2.51,5.07,5.34,0.51,4.76
5.34,5.21,4.28,4.64,2.21,2.54,1.37,1.96,5.58,1.34,3.81,4.84,5.11
5.97,3.69,0.21,5.47,1.23,5.82,1.31,4.94,0.05,5.39,0.05,0.59,0.62
0.41,3.1,4.02,4.55,4.8,1.98,3.39,3.91,1.19,5.75,0.52,1.35,2.13
1.04,2.31,3.16,3.66,2.23,0.64,1.31,3.96,2.51,2.17,0.03,3.08,0.53
1.8,2.49,0.15,3.16,2.57,2.75,0.67,2.5,4.79,5.12,0.85,4.97,0.84
3.79,0.29,5.38,3.5,3.11,2.98,2.39,3.58,4.05,5.95,4.66,3.47,1.62
5.37,3.15,0.74,0.86,2.78,2.55,0.86,1.3,3.16,3.42,3.23,2.97,1.25
3.22,1.99,2.54,1.87,4.76,5.98,3.75,1.81,5.75,3.84,5.3,2.47,0.34
0.48,4.41,0.55,1.95,4.38,3.47,5.47,4.57,3.88,4.3,5.11,2.25,2.82
5.41,3.13,4.08,5.7,5.04,3.34,0.91,1.33,2.03,5.09,5.56,5.73,0.36
1.27,5.08,5.91,5.79,1.27,3.31,6.0,0.08,4.84,0.16,2.47,0.21,2.44
0.95,4.42,4.31,1.02,2.38,0.56,5.45,1.77,5.59,4.99,1.27,5.84,5.64
4.79,0.12,4.61,0.08,1.65,4.82,1.41,2.73,4.77,4.35,4.19,5.95,2.08
2.0,3.97,4.4,2.78,3.05,5.12,0.09,4.03,0.5,3.33,3.59,1.57,2.56
0.88,0.19,2.49,4.01,0.12,3.29,4.14,1.63,5.07,3.29,2.37,4.82,2.92
3.73,4.08,0.56,4.28,3.16,5.32,3.63,1.01,0.59,1.9,3.51,5.87,4.56
2.22,1.71,5.87,5.4,5.08,3.21,5.38,4.7,5.31,3.13,3.09,3.85,3.22
4.99,0.06,4.63,5.56,2.63,5.91,4.84,4.38,5.47,3.57,5.47,4.79,2.59
0.99,0.61,2.58,2.38,5.85,2.25,3.97,2.07,5.58,1.76,2.03,0.07,0.21
0.7,4.79,3.53,0.62,0.6,4.54,2.51,5.59,0.46,2.98,1.78,2.6,4.66
0.52,5.35,1.11,5.51,5.98,1.48,5.34,2.25,3.8,0.67,2.34,0.91,4.4
4.2,5.36,0.72,1.17,3.71,1.06,0.52,3.12,3.22,5.35,4.97,5.49,5.55
5.57,0.57,1.89,1.67,2.74,2.99,5.81,0.7,2.61,5.13,4.0,1.43,0.28
0.04,3.75,5.3,2.96,0.56,0.06,3.8,4.98,1.61,4.67,0.1,5.47,3.37
3.59,4.56,1.94,2.88,0.78,1.39,3.98,3.34,5.6,3.42,2.73,0.62,4.75
5.86,3.62,0.39,1.03,4.62,2.23,1.1,0.91,0.04,1.36,2.88,5.98,0.97
3.86,4.02,1.68,3.38,4.73,1.88,1.64,3.54,0.24,4.46,3.47,5.34,4.48
4.6,2.64,5.72,4.71,4.14,5.7,5.62,2.49,4.78,1.18,1.61,3.01,1.72
4.21,2.12,1.72,0.53,2.7,5.32,0.71,5.6,4.12,5.31,5.59,1.41,5.24
4.27,3.12,4.47,5.81,5.7,1.89,0.67,3.21,5.57,1.79,4.7,4.05,4.64
5.42,5.39,3.68,5.6,2.5,1.64,5.76,5.16,5.22,4.58,3.93,0.74,1.46
4.94,4.1,4.68,1.37,0.75,4.73,0.43,5.0,1.32,3.62,4.34,0.62,1.65
5.53,0.45,0.28,1.95,5.96,1.17,1.19,1.05,3.77,1.86,2.3,2.05,1.38
5.74,1.39,5.44,0.09,2.62,1.02,4.37,4.7,3.86,5.92,3.25,5.86,3.21
2.25,1.41,4.9,2.58,1.48,4.21,3.16,3.2,1.37,3.48,1.85,3.6,3.05
1.99,3.59,4.2,5.16,5.07,3.85,4.94,1.12,3.68,2.37,4.61,1.49,2.5
2.61,2.22,0.9,5.82,3.66,0.54,4.02,5.56,1.83,4.58,3.53,3.33,3.7
5.52,1.05,5.41,0.73,3.44,2.3,2.55,1.04,1.9,4.2,2.74,0.23,3.76
0.78,2.55,4.99,3.68,0.72,1.27,3.61,1.31,5.08,1.39,2.44,5.43,4.14
4.25,1.48,5.81,0.38,0.05,1.24,5.75,6.0,0.21,1.33,2.83,1.22,5.31
3.83,1.34,3.99,0.12,1.01,3.39,2.46,2.97,3.73,0.91,3.77,5.81,2.37
2.29,4.83,2.67,0.06,2.86,0.19,4.03,5.27,5.16,3.42,3.17,3.1,3.09
5.59,1.03,3.15,5.62,5.34,0.89,2.96,3.42,5.84,3.92,4.27,4.23,5.52
1.39,3.53,2.94,5.15,0.35,6.0,0.13,4.1,3.85,2.91,3.93,5.85,1.03
5.98,2.05,1.82,1.68,5.55,2.23,2.76,2.02,5.75,1.63,4.76,3.87,3.16
4.01,0.82,3.08,5.42,5.11,2.69,0.31,3.26,1.74,4.23,2.08,1.03,1.25
0.95,4.92,2.94,0.3,5.69,2.44,5.23,5.79,2.78,0.37,3.64,5.1,4.42
3.93,0.15,2.55,3.09,2.14,1.31,4.34,2.93,0.53,2.12,5.58,5.39,5.91
5.8,2.9,1.51,5.93,4.5,0.39,1.65,3.56,2.64,0.65,0.93,5.49,5.57
